ID,morf_1,szemantikai_1,számbeli_1,vonzat_2,vonzat_3,vonzat_6,szemantikai_2,szemantikai_3
1001,-0.29599,0.736015,0.547665,0.01071,0.06557,-0.081365,-0.05552,1.03408
1002,-0.102,0.143,-0.068,-0.026,0.069,0.358,,
1004,,-0.05,-0.0302,0.1005,0.1189,-0.0138,,-0.2948
1005,0.521685,0.76835,,0.206295,0.06513,0.52142,1.294825,1.489265
1102,-0.016025,-0.909305,-0.04365,-0.01679,0.65062,0.0036,-0.025935,
1103,0.964865,3.846535,-0.15692,1.72511,0.70263,1.93211,0.40814,
1201,-0.158905,0.421245,0.43896,-0.20455,0.45234,0.172285,0.278295,0.286025
1202,-0.188415,0.141365,-0.003955,-0.13555,0.038325,-0.03404,0.116295,0.117555
1203,0.281635,0.289955,2.131575,0.02903,0.29162,0.97241,-0.033235,0.75294
1204,-0.19924,0.186235,0.173855,-0.058255,0.502415,-0.021235,0.089135,-0.058335
1205,-0.073865,0.51751,0.06311,0.22862,1.233165,0.457,0.06765,0.198055
1206,-0.743075,,0.55226,0.561975,0.170385,1.073565,0.31154,0.67779
1207,-0.350245,0.068135,1.01744,-0.18418,-0.03393,0.20078,0.02858,
1208,-0.16365,1.19037,0.69247,1.218195,0.080605,-0.531015,-0.086305,0.121575
1209,-0.17138,0.008825,-0.092245,0.456275,0.53853,-0.0113,-0.073505,0.400935
1210,0.791905,-0.098715,0.004795,-0.077495,-0.04436,0.23438,0.021205,0.043655
1211,0.26201,-0.25007,0.529405,,0.142055,0.04822,0.08232,-1.093065
1212,0.56483,0.171755,-0.010505,0.027265,0.7319,0.134805,0.13436,0.17942
1213,0.362965,,0.533155,,-0.19635,0.699125,0.120655,
1214,-0.097465,0.32466,0.494295,-0.039515,-0.15363,0.217555,0.16242,-0.76647
1303,0.876875,0.172525,0.01753,0.16834,-0.025145,0.093965,-0.039825,0.59173
1305,-0.08422,-0.23758,0.122035,0.10877,0.467545,0.214175,-0.13692,0.315015
1306,0.031865,,0.098395,-0.00067,-0.09806,0.076085,0.183255,1.08367
1307,-0.02679,0.27666,,,-0.104325,0.191245,-0.151415,
1308,1.160355,0.60449,0.14239,,-0.08092,-0.03269,-0.70253,0.779105
1309,0.98087,0.49765,-0.150835,0.451645,-0.03105,-0.270025,-0.111115,-0.113095
1310,-0.122765,0.494855,0.50426,0.042045,0.63985,0.43972,0.138215,
1312,0.12296,0.098755,-0.395105,-0.002695,0.10374,0.57249,,-0.05829
1313,0.525195,0.583875,-0.19475,-0.098865,-0.01896,-0.086085,-0.58635,0.25872
1314,0.194,-0.242,-0.205,0.607,0.126,0.928,-0.016,1.433
1315,-0.839145,0.732635,-0.004005,0.17416,0.695135,-0.046465,0.572795,1.048425
1316,0.06769,0.783495,-0.11424,-0.31592,0.709575,0.20772,0.0077,0.74767
1317,1.20996,1.67902,0.71439,,-0.289125,0.33921,0.22536,0.022665
1318,-0.06516,0.097625,-0.06032,0.052235,-0.31884,-0.0825,-0.142345,-0.240305
1320,-0.64342,0.321755,0.4671,-0.004675,0.18381,0.316,0.227015,0.22292
1322,-0.03361,0.599365,0.01527,-0.072975,-0.13195,0.034295,0.028015,-0.101855
1323,-0.018,-0.0188,-0.0466,-0.0287,-0.0503,-0.1185,-0.0658,-0.1481
1324,0.396415,0.01558,-0.2513,-0.889425,0.402645,0.150205,0.24788,0.174305
1325,-0.171405,-0.02976,-0.155105,-0.021105,0.155815,0.107975,-0.29863,-0.54303
1327,,-0.008,0.034,0.222,0.003,-0.133,-0.125,-0.099
1328,-0.069195,-0.526825,-0.616345,0.08318,1.08919,-0.17634,-0.26882,1.334755
1329,0.062815,-0.239045,0.002835,,-0.150365,-0.130535,-0.158625,0.12363
1331,-0.232965,-0.3267,0.3392,0.031745,-0.174365,-0.450855,-0.13071,0.67927
1332,-0.38642,0.375715,-0.093795,0.079385,-0.38452,-0.05763,0.171295,-0.27695
1334,,-0.14083,1.14047,0.19259,0.1906,-0.13578,0.10042,0.5477
1335,-0.156675,-0.06444,-0.09358,0.115605,-0.23969,-0.041625,-0.04281,1.468
1336,0.587805,,-0.08026,0.11374,0.247615,0.10073,0.236685,0.578505
1337,0.87839,,,2.14192,1.01997,-0.288765,-0.32592,2.09759
1338,-0.095945,,-0.65336,0.48017,0.53822,0.606465,0.74986,
1339,0.256,-0.238,2.361,-0.966,0.301,-0.8,0.266,2.435
1340,-0.048595,0.01137,,0.2467,-0.378465,0.13646,-0.064465,1.44949
1341,-0.132335,,0.387745,0.17461,0.01644,0.208415,0.318025,
1342,,0.529035,0.43604,0.59294,-0.07969,0.1491,0.26825,0.701675
